num,id,primary,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,owned,trading,wanting,wishing
15634,256780,Exceed: Seventh Cross – Magic vs. Monsters Box,2018,2,2,30,5,30,10,343,4,6,22
15635,150276,Squillo: Bordello d'Oriente,2013,2,6,50,50,50,18,111,3,0,8
15636,113066,RR,2010,2,2,15,15,15,10,257,20,12,27
15637,329641,King of the Pitch,2021,2,5,45,30,45,8,3,0,0,10
15638,103405,Monopoly: Cars 2 Edition,2011,2,4,30,20,30,5,173,7,1,1
15639,173269,Aquarium,2015,2,4,120,60,120,14,145,3,2,23
15640,139728,MCS,2013,2,4,30,30,30,10,59,2,2,10
15641,204429,More Bloody Nights,2016,1,5,40,20,40,8,179,3,1,9
15642,242312,Montélimar: Anvil of Fate,2018,1,4,3000,120,3000,0,299,10,18,58
15643,299074,Space Battle Lunchtime Card Game,2020,2,5,30,30,30,10,153,3,10,56
15644,4834,Judge for Yourself,1998,2,6,90,90,90,12,195,16,1,5
15645,88900,Yaniv,0,2,10,20,20,20,8,31,0,0,4
15646,16197,Rivoli 1797,1997,2,2,240,240,240,13,206,7,12,31
15647,5463,Mind Maze,1970,2,2,10,10,10,8,207,18,0,11
15648,4885,Chicken Out,1988,2,4,20,20,20,6,148,8,4,10
15649,6087,Sicily '43: The Beginning of the End,1981,2,4,240,240,240,12,140,6,6,9
15650,150033,Sheepzzz,2013,2,5,20,20,20,8,144,4,2,10
15651,11248,The Vampire Game,1986,2,4,0,0,0,7,142,7,1,15
15652,8334,Trail of the Fox,1984,2,2,120,120,120,12,461,23,3,15
15653,5377,Dragon Hunt,1997,2,2,10,10,10,10,163,11,3,13
15654,149927,LED: Lógica – Estrategia – Deducción,2013,2,4,45,45,45,10,80,1,1,10
15655,116821,Skip-Bo Dice Game,2011,2,4,5,5,5,7,195,10,0,8
15656,20617,Battles of the Ancient World Volume II,1995,1,2,60,60,60,10,178,4,7,15
15657,194976,Ni-Ju,2016,2,2,45,15,45,10,102,0,8,63
15658,255392,The Acts,2018,2,4,90,60,90,10,141,3,21,81
15659,114228,Little Circuit,2010,2,4,0,10,0,2,156,1,1,10
15660,166929,Monster Laundry,2014,2,5,15,15,15,7,140,2,5,16
15661,2943,Lepanto,0,2,4,10,10,10,10,114,3,6,6
15662,195161,Rooster Rush,2016,3,6,15,15,15,7,242,17,3,13
15663,296498,10 Dice,2020,2,8,45,30,45,10,141,0,2,20
15664,262479,Pucket,2011,2,2,0,0,0,0,185,7,9,17
15665,36230,Dogfight,2009,2,2,30,15,30,8,87,8,12,39
15666,57691,800 Heroes: Defense of Sihang Warehouse,2009,1,2,30,30,30,10,219,4,5,13
15667,148007,A Spoiled Victory: Dunkirk 1940,2014,1,1,60,60,60,0,207,6,39,137
15668,282278,Drachensachen,2019,2,6,60,30,60,10,126,3,4,33
15669,274906,Scram,2019,2,6,30,15,30,8,266,5,0,14
15670,7607,Attakube,2001,2,2,20,20,20,8,104,5,7,21
15671,109936,Fliegende Teppiche,2011,2,4,30,30,30,8,141,7,4,16
15672,110260,Roll'n Bump,2011,2,6,30,30,30,8,96,0,5,21
15673,23374,HeroCard Champion of New Olympia,2006,2,4,20,20,20,10,165,12,0,7
15674,292971,Ettin,2020,2,8,60,0,60,14,192,13,28,170
15675,147919,Guiscard,2013,2,4,120,120,120,12,181,0,18,74
15676,244966,Futboard,2018,2,2,45,0,45,12,109,4,3,16
15677,126069,Oh My Lair!,2012,1,1,15,15,15,10,129,0,4,59
15678,140702,Cat Hiding,2013,2,5,15,15,15,3,106,4,0,18
15679,174959,The First Jihad: The Rise of Islam 632-750,2020,1,1,120,30,120,10,133,1,45,161
15680,3883,4th Reich: Puremen vs. the Mutants for Control of the World,1985,1,2,120,120,120,12,154,16,9,31
15681,94493,Zaibatsu,2010,2,4,120,120,120,14,141,1,7,83
15682,308357,Con Sonar!,2011,2,6,30,10,30,12,4,0,0,2
15683,154098,1914: Germany at War,2015,2,3,200,60,200,14,182,6,28,69
15684,299028,Dream Catcher,2020,2,4,15,15,15,4,189,3,6,81
15685,42498,Ambagibus,2009,1,1,15,15,15,0,89,1,1,39
15686,5786,Star Trek: The Enterprise 4 Encounter,1985,2,4,60,60,60,10,202,16,15,22
15687,49397,Battleground Fantasy Warfare: Men of Hawkshold,2005,2,2,60,60,60,12,393,36,13,16
15688,2474,Götterdämmerung,2001,2,2,360,360,360,12,219,11,11,20
15689,12819,The Dinosaur Game: Survival or Extinction,1995,2,16,30,30,30,10,131,9,1,7
15690,1946,Ali Baba,1993,2,6,90,90,90,10,159,17,0,7
15691,685,Marrakesh,1978,2,2,45,45,45,0,111,3,35,84
15692,17537,"The Battle of Corinth: Standoff at the Tennessee, October 3-4, 1862",1981,1,2,240,240,240,12,257,1,17,40
15693,8093,Bulls-Eye Ball,2003,1,0,10,10,10,7,90,6,1,5
15694,32410,Papillons,2007,2,4,20,20,20,8,122,2,0,5
15695,11292,Blood & Steel,1999,2,2,150,120,150,12,231,18,5,13
15696,167463,Kuhlorado,2014,2,2,15,15,15,8,145,3,3,16
15697,107917,A Call to Arms: Star Fleet,2011,2,6,0,0,0,0,172,7,11,24
15698,22407,1066: End of the Dark Ages,2006,2,4,240,240,240,12,318,11,11,32
15699,6023,Thunder at Luetzen,1985,2,2,240,240,240,12,366,21,3,6
15700,282775,The Warp,2022,1,4,180,90,180,12,15,0,15,212
15701,150162,Pirates vs. Ninjas,2012,2,2,15,15,15,8,230,9,2,7
15702,3867,The Hammer of Thor: The Game of Norse Mythology,1980,1,362,120,120,120,12,181,20,28,76
15703,4299,Battle: The Game of Strategy,1979,2,2,45,45,45,12,185,15,5,18
15704,168278,Firefly: Tall Card,2015,2,6,45,45,45,14,427,10,15,70
15705,308368,Digimon Card Game,2020,2,2,0,0,0,0,104,3,2,8
15706,277930,Freezing Death: Finnish Winter War,2019,2,2,90,60,90,12,108,4,6,26
15707,298376,MEOW,2020,2,6,20,20,20,8,114,0,7,45
15708,8577,Home Before the Leaves Fall: The Marne Campaign 1914,1997,2,4,360,360,360,12,238,6,15,35
15709,365,Tricks,1995,3,5,30,30,30,10,221,18,1,5
15710,2868,Eye,1987,1,4,30,30,30,7,151,14,3,10
15711,328289,Kannste Knicken,2021,1,4,20,20,20,8,152,4,3,48
15712,4970,Decision in France,1994,2,3,360,360,360,12,204,7,13,14
15713,84776,Summy,2010,2,10,30,30,30,10,144,5,4,12
15714,2236,Streets of Stalingrad,1979,2,2,180,180,180,12,186,6,20,34
15715,26795,Day of the Chariot: Kadesh,2008,2,2,240,240,240,12,345,13,6,22
15716,251228,Radetzky's March: The Hundred Hours Campaign,2018,1,2,360,60,360,14,166,2,8,38
15717,186089,Sapotagem,2015,3,6,30,20,30,14,127,4,1,10
15718,257307,Orbital,2018,2,4,45,30,45,8,105,4,3,41
15719,28834,Heli Hopper,2007,2,6,20,15,20,6,65,2,3,12
15720,136563,Stack Up!,2013,2,6,15,15,15,3,134,2,1,8
15721,74203,Dungeon Venture,2010,2,5,30,30,30,8,164,5,8,54
15722,257967,Speed Cups⁶,2018,2,6,0,15,0,6,158,0,0,14
15723,38561,Hungry Hungry Hippos Fun on the Run Game,2007,2,2,15,15,15,5,157,2,0,1
15724,33857,Prince of Chaos: Battle for Tae Orn,2008,2,4,120,120,120,12,299,57,10,93
15725,270685,Capone: The Business of Prohibition,2020,2,5,70,45,70,14,247,9,8,64
15726,136494,Jake and the Never Land Pirates: Who Shook Hook?,2012,2,4,0,0,0,4,158,3,1,1
15727,265297,Monopoly for Millennials,2018,2,4,0,0,0,8,284,6,1,3
15728,20000,Anno Domini: Gesundheit und Ernährung,2005,2,8,30,30,30,10,167,3,1,11
15729,13614,Chancellorsville,1961,2,2,120,120,120,12,244,11,3,8
15730,12676,Mini Car Wars,1987,2,8,0,0,0,10,246,5,4,12
15731,4271,Artifact,1980,2,2,180,60,180,12,268,10,11,30
15732,26947,Italian Checkers,1400,2,2,30,30,30,5,85,1,0,6
15733,20824,Saint or Sinner?,2002,3,8,60,60,60,18,161,14,1,3
15734,17538,"Jackson at the Crossroads: Cross Keys & Port Republic, June 8-9, 1862",1981,1,2,240,240,240,12,276,8,19,40
15735,5752,Black Sea Black Death,1982,2,4,360,360,360,12,228,9,20,38
15736,21788,Panicozoo,2005,2,6,15,15,15,6,148,3,2,4
15737,18776,The Mediterranean,2005,0,0,480,480,480,12,263,12,11,27
15738,69819,Mercury/Market Garden,2012,2,0,60,60,60,0,178,7,14,34
15739,283544,25 Outlaws,2019,2,5,0,0,0,17,240,15,0,12
15740,286983,Squire: The Collector of the Glorious Rarities,2019,2,4,60,40,60,12,69,4,8,39
15741,139374,DTC,2012,2,6,20,20,20,7,98,1,2,8
15742,30102,The Aztec Market,2009,2,4,45,45,45,10,90,1,17,44
15743,165414,Dudab,2014,2,6,30,30,30,8,166,10,1,7
15744,11357,Brewhouse Bash,1998,2,10,0,0,0,10,156,5,3,27
15745,164091,Reis de Portugal,2014,2,4,30,30,30,7,125,2,1,9
15746,264656,Vivaldi,2019,5,5,20,10,20,10,126,3,10,45
15747,66611,Metropoli,2010,3,6,90,90,90,12,157,6,1,4
15748,166341,7 & 7,2016,2,5,20,15,20,13,114,7,0,7
15749,233501,Yummy World: Party at Picnic Palace,2017,2,4,0,20,0,8,175,14,3,5
15750,341931,K3,2021,2,4,0,15,0,8,177,0,5,67
15751,122524,Monopoly Junior: Party,2011,2,4,20,20,20,5,168,2,0,1
15752,201502,Korporacja,2015,2,5,90,60,90,16,91,5,1,3
15753,18529,The Penguin Book of Card Games,1979,2,0,5,5,5,12,127,1,3,29
15754,31378,Second World War at Sea: Arctic Convoy,2008,2,2,240,30,240,12,329,8,10,47
15755,18695,Lightning: War on Terror,2005,2,4,60,60,60,12,133,9,4,12
15756,167468,Kuh Vadis,2014,2,2,15,15,15,8,130,7,1,11
15757,314393,Wutaki,2021,2,4,90,60,90,14,16,0,6,70
15758,3175,The ElfQuest Boardgame,1986,2,5,90,90,90,10,237,18,8,14
15759,11435,Lee Takes Command,1993,2,2,300,300,300,12,292,14,9,29
15760,244702,Geistesblitz Junior,2018,2,6,15,15,15,4,153,3,6,19
15761,233590,Triora: City of Witches,2019,2,4,120,75,120,14,109,1,8,50
15762,14387,Duel for Kharkov,1985,2,2,180,180,180,12,312,15,14,27
15763,18966,Marvin Marvel's Marvelous Marble Machine,2005,2,6,60,60,60,12,100,9,11,38
15764,243581,Mephisto: The Card Game,2018,1,4,40,20,40,12,173,2,2,24
15765,3514,Game of Knowledge,1984,2,10,60,60,60,10,240,15,0,3
15766,286535,#MyLife,2019,2,6,30,30,30,10,110,5,1,13
15767,258544,Marble Bobsleigh,2018,2,4,20,10,20,6,35,1,10,43
15768,2907,James Clavell's Tai-Pan,1981,2,4,120,120,120,12,215,32,7,13
15769,19145,Disposable Heroes and Coffin For Seven Brothers: Infantry and Vehicle Small Unit Skirmish Wargaming in WWII,2004,2,2,120,120,120,12,120,1,2,16
15770,183305,Science Ninjas: Valence,2015,2,5,25,10,25,8,243,7,4,17
15771,11030,Sherco's Grand Slam Baseball Game,1968,1,2,60,60,60,8,129,12,3,10
15772,274206,ESCAPE Dysturbia: Falsches Spiel im Casino,2019,1,8,120,120,120,12,150,9,4,18
15773,42279,Run Wild,2009,2,4,5,5,5,8,180,8,1,8
15774,19378,Doctor Who: The Interactive Electronic Board Game,2005,2,6,0,0,0,6,138,4,7,23
15775,246398,Exploding Kittens: Newbie Edition,2017,2,2,15,15,15,7,215,28,3,21
15776,183212,18Dixie with 18MS and 18GA,2015,2,6,150,120,150,12,80,0,44,70
15777,121429,Ascari: African Battles of the Italian Army 1890-1895,2012,2,2,60,60,60,10,128,0,9,30
15778,179227,3 Seeds: Reap Where You Sow,2016,2,5,45,30,45,12,161,14,0,12
15779,183340,Der Schatz der 13 Inseln,2015,2,4,0,20,0,6,137,4,7,25
15780,112233,FrankenDie,2012,3,6,15,15,15,6,226,18,2,44
15781,149078,Light Line,2013,1,8,15,15,15,5,143,6,3,12
15782,8038,Eagles of the Empire: Napoleon in the Desert,2002,2,2,120,120,120,12,242,26,2,12
15783,2159,Kimbo,1960,2,4,45,45,45,8,156,11,1,17
15784,154645,Start Frei,2014,2,4,30,30,30,10,155,10,3,17
15785,6978,Neutron,1978,2,2,10,10,10,0,75,0,3,26
15786,36237,Timestreams: Deck 1 – Stone Age vs. Future Tech,2009,2,4,60,45,60,8,151,20,5,17
15787,117975,Impact City Roller Derby,2012,2,4,120,120,120,12,260,25,8,35
15788,158341,Zaginione Dziedzictwo: Wieża Białozłota,2015,2,4,10,10,10,10,169,3,10,34
15789,291048,"Lord of the Chords: The Geekiest, Punniest Music Theory Card Game",2019,2,4,45,25,45,14,299,6,11,58
15790,26025,Tumba,2006,1,99,5,5,5,8,89,5,5,16
15791,18422,Citadel,2002,2,2,30,30,30,10,183,4,1,9
15792,6402,Forward to Richmond!,1980,1,4,180,180,180,12,244,20,4,10
15793,234314,Dôjima,2018,2,6,60,30,60,12,72,4,3,47
15794,30020,La Belle Alliance: The Battle of Waterloo,1976,1,2,120,120,120,14,135,3,2,7
15795,3840,RIFTS Collectible Card Game,2001,2,6,60,60,60,12,123,13,6,7
15796,164369,7 Kingdoms,2014,2,4,20,20,20,10,78,2,9,48
15797,3622,eBay: The Card Game,2001,3,6,45,45,45,10,132,9,1,3
15798,194040,Star Wars: Rule the Galaxy,2015,1,4,30,20,30,6,106,4,1,5
15799,220987,Bloody Monday,2017,2,2,120,60,120,10,212,6,24,62
15800,131200,Quarantine Z,2013,3,5,45,45,45,13,172,14,0,7
15801,12414,La Batalla de los Arapiles,1995,2,4,2400,210,2400,12,211,3,10,27
15802,600,Die Weinhändler,2000,3,6,60,60,60,10,166,15,2,10
15803,194777,"Rabbit Island: Explore, Build, Conquer!",0,2,4,120,45,120,13,207,9,12,46
15804,300908,Imagine Famille,2020,3,8,30,15,30,8,140,0,1,29
15805,10341,Disney Charades Game,1999,4,99,45,45,45,5,247,9,0,3
15806,35220,Help Arrives!,2021,2,2,120,120,120,0,259,0,11,66
15807,12067,Little Wars,1913,2,12,90,90,90,12,135,1,8,39
15808,12679,Scottish Highland Whisky Race,2004,3,6,60,60,60,8,87,3,8,21
15809,146762,Rampaging Jotunn,2016,2,2,45,15,45,8,97,3,2,19
15810,25104,Absolut överens,2004,3,10,60,60,60,14,121,2,0,4
15811,312259,Rollway Station,2020,1,1,45,30,45,0,101,0,2,83
15812,11889,End of the Iron Dream,1985,1,4,0,0,0,12,293,12,3,9
15813,230966,Stone Daze,2018,2,6,60,45,60,10,145,6,8,51
15814,164686,Epic Monster Tea Party,2014,2,4,30,30,30,5,113,1,1,14
15815,298018,Memorinth,2020,2,4,30,15,30,6,139,6,2,21
15816,197788,Final Boss: The card game,2016,1,6,60,20,60,12,154,6,3,18
15817,326804,Rorschach,2021,4,10,30,15,30,10,194,8,14,113
15818,127883,Colonies,2012,3,5,150,150,150,14,82,2,6,47
15819,63823,Salerno: The 1943 Allied Invasion of Italy,2015,2,4,240,60,240,12,400,10,9,44
15820,5412,Tomb of Doom,1999,2,4,45,45,45,7,119,5,4,15
15821,41107,Onexeno,2008,1,7,20,20,20,7,107,4,2,13
15822,29146,Okey,0,2,4,60,15,60,0,85,0,0,6
15823,10325,"Marry, Date or Dump?",2003,2,8,30,30,30,16,125,13,0,1
15824,19127,Chinese Poker,0,2,4,5,5,5,10,36,0,0,3
15825,322354,DEFCON 1,2022,2,5,180,90,180,14,15,0,10,172
15826,24884,Funny Fishing,2006,2,5,15,15,15,4,57,3,10,26
15827,30022,Quatre Bras: Stalemate on the Brussels Road,1976,2,2,120,120,120,14,145,3,3,8
15828,4788,Quad-Ominos,1978,2,8,60,60,60,10,275,22,1,5
15829,5433,The Crocodile Hunter Game,1994,2,4,30,30,30,5,180,10,3,10
15830,6897,The '45,1995,2,2,240,240,240,12,211,10,7,19
15831,266031,Meme: The Game – Disney Edition,2018,3,6,15,15,15,8,248,5,0,4
15832,275087,Auf der Walz,2019,2,4,150,90,150,10,168,7,26,58
15833,179322,Healing Blade: Defenders of Soma,2016,1,2,45,45,45,14,225,5,31,131
15834,80474,Busstop: The Boardgame,2010,2,5,20,20,20,9,52,1,7,21
15835,5955,Patton Goes to War,1987,2,2,180,180,180,12,398,20,3,9
15836,174556,Blücher,2015,2,4,180,120,180,10,146,1,5,22
15837,10683,SEEKRIEG 5,2004,2,10,120,120,120,12,106,5,12,45
15838,180050,Star Wars Death Star Perplexus,2015,1,1,0,0,0,8,172,2,7,13
15839,288019,Mirror Garden,2019,2,4,15,15,15,7,30,0,9,39
15840,203739,Evil Dead 2: The Official Board Game,0,1,6,120,60,120,14,106,0,8,70
15841,11407,Matching Madness,1985,2,6,15,15,15,5,144,8,1,4
15842,242328,Kontour,2018,3,7,0,20,0,10,202,8,3,16
15843,251722,Triad,2018,2,2,15,15,15,7,82,0,3,18
15844,290378,Escape From Hades,2019,1,1,90,90,90,0,225,5,56,145
15845,335271,Camel Up: Off Season,2021,3,5,45,45,45,8,168,1,31,219
15846,158492,Quatre Batailles en Espagne,2015,2,4,0,0,0,0,295,5,19,46
15847,261449,Sugar Blast,2020,1,4,20,20,20,8,144,4,4,42
15848,184266,Wongamania: Banana Economy,2016,2,5,60,30,60,14,121,9,1,15
15849,176898,Icarus,2015,3,7,45,30,45,13,141,8,5,31
15850,296164,Yura Yura Penguin,2019,2,6,20,15,20,7,198,0,17,64
15851,12788,Treasure Island,2003,2,6,90,90,90,8,117,5,4,22
15852,37724,Paul Koenig's D-Day: The Canadian Beach,2008,2,2,50,50,50,0,170,6,12,29
15853,143238,The Battle for Sector 219,2014,2,2,10,10,10,0,273,20,9,25
15854,282774,Bleeding Kansas,2019,2,2,180,60,180,14,145,5,51,92
15855,40964,Unikato,2009,2,4,20,20,20,8,89,6,0,4
15856,4393,Elevator Eddie,1999,2,4,10,10,10,6,146,11,2,8
15857,297531,Watch,2021,1,4,60,45,60,14,115,4,24,142
15858,323784,Ghost Letters,2020,2,12,60,30,60,8,54,0,3,11
15859,40198,Oktoberfest,2017,3,5,90,90,90,14,265,27,2,47
15860,212401,Leningrad '41,2017,1,2,120,30,120,10,275,12,17,56
15861,5843,Royalty,1959,1,6,10,10,10,6,181,8,1,4
15862,170954,Stinky Pig Game,2014,2,99,10,10,10,6,171,4,0,3
15863,256391,Queen Bee,2020,2,6,90,30,90,10,97,5,12,48
15864,25168,Magellan,1966,2,6,45,45,45,0,179,13,7,17
15865,324157,Hidden Games Tatort: Grünes Gift,2020,1,6,180,90,180,14,187,1,4,19
15866,231574,Arkham Noir: Collector Case #2 – The King in Yellow,2017,1,1,30,30,30,14,207,1,43,124
15867,42255,"The Kaiser's War: World War I, 1918-19",2010,1,2,240,240,240,12,314,10,14,30
15868,247860,Fleecing Olympus,2018,3,6,45,20,45,14,112,4,2,34
15869,28257,Intelligent Design vs. Evolution,2006,2,8,60,60,60,8,15,3,6,14
15870,298705,Animal Rescue,2020,1,5,20,15,20,8,127,4,4,34
15871,129314,Eagle Day: The Battle of Britain,2012,2,2,120,120,120,0,231,5,8,16
15872,128388,Librium,2011,2,4,20,20,20,14,103,2,5,12
15873,40609,Az Ezüst-tó kincse,1986,2,6,0,0,0,0,112,0,0,3
15874,31358,Cranium Triple Triumph,2007,2,4,20,20,20,0,162,11,2,7
15875,302990,Funkoverse Strategy Game: DC Comics 102,2020,2,2,60,20,60,10,430,6,29,121
15876,3543,Spider-Man,2002,2,6,90,90,90,12,175,13,28,40
15877,19414,H2Olland,2005,2,4,60,60,60,8,72,5,15,32
15878,15278,Law & Order Game,2004,2,4,30,30,30,13,157,20,0,3
15879,205776,Gentleman's Deal,2016,5,9,60,30,60,12,81,7,37,203
15880,22336,"Kreuzverhör: Krimi-Kartenspiel für zwei ""Ermittler""",2006,2,2,40,40,40,12,188,10,0,7
15881,7465,Chekov,2003,2,3,20,20,20,8,133,4,1,11
15882,230542,Gold Raiders,2017,2,6,30,30,30,12,209,11,1,37
15883,2435,Reminiscing: The Game For People Over Thirty,1989,2,12,60,60,60,12,259,20,0,1
15884,5870,Syzygy,1997,1,12,20,20,20,9,79,5,5,7
15885,93094,Gotcha!,2011,3,8,30,30,30,14,180,8,0,5
15886,192729,Jump Ship!,2016,1,2,15,15,15,8,213,10,5,15
15887,125436,Word Winder,2012,2,6,20,20,20,8,130,8,4,4
15888,13126,Tetris Tower 3D,2003,1,2,5,5,5,8,174,12,0,12
15889,32907,Eylau 1807,2007,2,2,240,240,240,0,244,1,9,13
15890,29408,Inwigilacja,2007,3,5,45,45,45,10,66,4,1,4
15891,222401,Campus Café,2018,2,5,30,20,30,8,84,2,2,33
15892,9143,War in Europe (Second Edition),1999,1,3,360,360,360,12,192,5,24,57
15893,153624,Oink!,2014,2,6,15,15,15,6,137,8,1,14
15894,10236,Byzantium,1996,2,4,180,180,180,0,290,8,17,23
15895,3848,Ultimate Combat!,1995,2,2,30,30,30,10,131,12,3,5
15896,128635,Saqqara,2012,3,5,60,60,60,12,143,11,1,37
15897,500,MARK,1997,2,4,60,60,60,10,120,11,2,7
15898,13477,Space Shuffle,2004,2,5,30,30,30,8,128,11,0,3
15899,184712,Green: The Golf Card Game,2015,2,4,0,20,0,8,113,2,8,23
15900,283208,Runaljod: The sound of the runes,2019,1,4,120,90,120,14,132,2,3,24
15901,3253,Perpetual Notion,1993,2,4,30,30,30,10,185,9,2,2
15902,161885,Rail USA,2014,3,5,40,40,40,12,127,3,6,14
15903,3578,BattleBots: Kickbot Arena,2001,2,2,10,10,10,8,130,16,2,6
15904,9507,Dynamite,1988,2,4,20,20,20,4,94,2,4,21
15905,41532,Million Dollar Password,2008,3,4,0,0,0,12,171,9,1,3
15906,4247,Boarding Party,1982,1,2,60,60,60,12,169,9,20,45
15907,11149,It from the Pit,1992,2,4,0,0,0,8,119,5,26,69
15908,158751,Guerra De Mitos III,2013,2,6,20,20,20,10,81,2,0,6
15909,1003,Das Regeln Wir Schon!,1994,3,5,90,90,90,12,168,11,1,11
15910,267243,The Conquistadors: The Spanish Conquest of the Americas 1518-1548,2020,1,5,360,180,360,0,238,7,21,104
15911,260931,Go Go Eskimo,2018,2,6,40,40,40,7,82,3,6,18
15912,22758,Great War at Sea: U.S. Navy Plan Gold,2006,1,2,30,30,30,12,302,8,10,20
15913,205604,Tricksters,2016,1,8,20,10,20,10,186,4,3,14
15914,5254,Solomon's Temple,2001,2,2,60,60,60,7,170,23,4,9
15915,20525,Knock Out Whist,0,2,7,15,15,15,6,43,0,0,2
15916,22469,Avatar: The Last Airbender Trading Card Game,2006,2,2,15,15,15,0,175,14,7,17
15917,9022,Im Reich des weißen Bären,1991,2,4,45,45,45,8,141,9,1,7
15918,10573,Poison Pot,2003,2,3,10,10,10,10,112,5,14,39
15919,42470,Aljubarrota,2009,3,6,70,70,70,7,135,7,2,17
15920,4620,The Prestel New York Architecture Game,2002,2,5,30,30,30,8,195,16,3,16
15921,1896,The American Dream Game,1979,2,4,60,60,60,10,149,18,11,16
15922,287345,The Suits: Season 1,2019,2,2,15,5,15,12,50,3,2,6
15923,26687,The Really Nasty Motor Racing Game,2006,2,6,0,0,0,0,137,9,6,10
15924,171889,Sawanna,2015,2,5,20,20,20,6,103,1,1,5
15925,274127,MonstroCity,2019,1,4,30,20,30,12,225,9,5,67
15926,2515,Pirate Island,1984,2,4,60,60,60,11,182,9,0,9
15927,283466,Tanuki Market,2019,1,5,20,20,20,8,114,0,3,20
15928,243757,Gangster City,2018,1,6,0,0,0,10,136,6,2,25
15929,86768,Abetto,2010,2,4,60,60,60,12,86,6,1,8
15930,82577,i9n,2010,2,5,30,30,30,10,90,4,6,19
15931,24151,Skullduggery,2006,2,4,30,30,30,8,166,14,3,12
15932,2075,Restaurant,1987,3,6,60,60,60,8,191,23,3,11
15933,183400,Silly Shenanigans,2015,2,4,0,15,0,4,135,0,3,13
15934,1617,Icebergs,1982,2,6,60,60,60,10,205,13,15,17
15935,198991,Dragons,2016,2,4,20,20,20,8,129,4,1,5
15936,18097,Monopoly: Moscow,1996,2,6,120,120,120,8,56,0,1,3
15937,18843,Sombras Sobre Isla Negra,2005,2,4,20,20,20,12,83,12,0,6
15938,5566,The Muppet Show Game,1977,2,4,30,30,30,7,179,8,7,16
15939,9908,Les Pyramides 1798,1998,2,2,60,60,60,12,262,3,4,5
15940,26446,LovePigs (Porcellini),2007,4,14,15,15,15,10,115,10,1,12
15941,20630,Corintho,2005,2,4,20,20,20,8,162,5,10,38
15942,127650,Naval War of 1812,2012,2,2,60,60,60,10,180,14,7,28
15943,3643,Spellmaker,1978,2,4,45,45,45,10,138,9,4,19
15944,241478,Kiwara,2018,2,2,30,30,30,8,124,2,6,30
15945,202723,The Bogey,2016,1,1,10,5,10,0,47,0,0,10
15946,260904,Crimopolis,2019,2,5,100,30,100,12,86,2,2,32
15947,5860,Descent on Crete: May 1941,1978,2,2,240,240,240,14,251,6,14,22
15948,51624,Know It or Blow It,2009,4,0,45,45,45,10,137,8,0,4
15949,147418,Ajo y Agua,2013,4,6,20,20,20,8,75,4,0,8
15950,252530,JetLag,2018,3,8,25,15,25,12,147,0,0,7
15951,9044,All Quiet on the Western Front,1997,1,2,360,360,360,12,228,10,13,24
15952,136813,Midgard: The Card Game,2013,2,6,90,90,90,8,108,4,1,8
15953,120033,Kampen om Norge,2012,2,3,180,180,180,12,131,5,12,35
15954,306676,Tales From the Loop: The Board Game,2022,1,5,120,90,120,12,344,4,34,310
15955,947,Trivia for Dummies,1998,3,4,20,20,20,12,150,11,0,5
15956,11800,Fantasyland,2000,2,4,30,30,30,6,175,16,2,7
15957,15372,Guesstimation,2009,3,8,60,60,60,8,209,12,1,3
15958,234299,Łotry,2017,2,4,45,15,45,13,71,4,0,6
15959,169574,Zombie Run!,2014,2,7,15,15,15,7,189,6,0,5
15960,72957,Nino Delfino,2010,2,4,20,20,20,4,109,3,1,1
15961,260563,Artline,2019,2,5,30,20,30,12,68,1,7,42
15962,10906,Beggars and Thieves,1984,2,5,30,15,30,10,154,7,3,16
15963,275061,Rulebenders,2021,2,5,75,45,75,10,97,1,24,194
15964,147112,Monopoly: My Little Pony,2013,2,6,0,0,0,8,227,3,1,9
15965,740,Rio Grande:  The Battle of Valverde,1991,2,2,180,180,180,12,443,42,1,10
15966,26621,Kircholm 1605,0,2,2,0,0,0,12,99,1,3,8
15967,241761,Timeline: Histoire de France,2017,2,8,15,15,15,8,132,0,6,22
15968,27471,Cálico Electrónico: El juego de cartas,2006,2,4,60,60,60,12,150,10,1,2
15969,283073,Zoo Run,2019,1,5,20,10,20,4,161,2,8,27
15970,64657,Sticht oder Nicht,2010,3,6,30,30,30,8,112,3,8,15
